,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-01-25 15:00:00Z,,,,,
2025-01-25 16:00:00Z,,,,,
2025-01-25 17:00:00Z,,,,,
2025-01-25 18:00:00Z,,,,,
2025-01-25 19:00:00Z,,,,,
2025-01-25 20:00:00Z,,,,,
2025-01-25 21:00:00Z,,,,,
2025-01-25 22:00:00Z,,,,,
2025-01-25 23:00:00Z,,,,,
2025-01-26 00:00:00Z,,,,,
2025-01-26 01:00:00Z,,,,,
2025-01-26 02:00:00Z,,,,,
2025-01-26 03:00:00Z,,,,,
2025-01-26 04:00:00Z,,,,,
2025-01-26 05:00:00Z,,,,,
2025-01-26 06:00:00Z,,,,,
2025-01-26 07:00:00Z,,,,,
2025-01-26 08:00:00Z,,,,,
2025-01-26 09:00:00Z,,,,,
2025-01-26 10:00:00Z,,,,,
2025-01-26 11:00:00Z,,,,,
2025-01-26 12:00:00Z,,,,,
2025-01-26 13:00:00Z,,,,,
2025-01-26 14:00:00Z,,,,,
2025-01-26 15:00:00Z,,,,,
2025-01-26 16:00:00Z,,,,,
2025-01-26 17:00:00Z,,,,,
2025-01-26 18:00:00Z,,,,,
2025-01-26 19:00:00Z,,,,,
2025-01-26 20:00:00Z,,,,,
2025-01-26 21:00:00Z,,,,,
2025-01-26 22:00:00Z,,,,,
2025-01-26 23:00:00Z,,,,,
2025-01-27 00:00:00Z,,,,,
2025-01-27 01:00:00Z,,,,,
2025-01-27 02:00:00Z,,,,,
2025-01-27 03:00:00Z,,,,,
2025-01-27 04:00:00Z,,,,,
2025-01-27 05:00:00Z,,,,,
2025-01-27 06:00:00Z,,,,,
2025-01-27 07:00:00Z,,,,,
2025-01-27 08:00:00Z,,,,,
2025-01-27 09:00:00Z,,,,,
2025-01-27 10:00:00Z,,,,,
2025-01-27 11:00:00Z,,,,,
2025-01-27 12:00:00Z,,,,,
2025-01-27 13:00:00Z,,,,,
2025-01-27 14:00:00Z,,,,,
2025-01-27 15:00:00Z,,,,,
2025-01-27 16:00:00Z,,,,,
2025-01-27 17:00:00Z,,,,,
2025-01-27 18:00:00Z,,,,,
2025-01-27 19:00:00Z,,,,,
2025-01-27 20:00:00Z,,,,,
2025-01-27 21:00:00Z,,,,,
2025-01-27 22:00:00Z,,,,,
2025-01-27 23:00:00Z,,,,,
2025-01-28 00:00:00Z,,,,,
2025-01-28 01:00:00Z,,,,,
2025-01-28 02:00:00Z,,,,,
2025-01-28 03:00:00Z,,,,,
2025-01-28 04:00:00Z,,,,,
2025-01-28 05:00:00Z,,,,,
2025-01-28 06:00:00Z,,,,,
2025-01-28 07:00:00Z,,,,,
2025-01-28 08:00:00Z,,,,,
2025-01-28 09:00:00Z,,,,,
2025-01-28 10:00:00Z,,,,,
2025-01-28 11:00:00Z,,,,,
2025-01-28 12:00:00Z,,,,,
2025-01-28 13:00:00Z,,,,,
2025-01-28 14:00:00Z,,,,,
2025-01-28 15:00:00Z,,,,,
2025-01-28 16:00:00Z,,,,,
2025-01-28 17:00:00Z,,,,,
2025-01-28 18:00:00Z,,,,,
2025-01-28 19:00:00Z,,,,,
2025-01-28 20:00:00Z,,,,,
2025-01-28 21:00:00Z,,,,,
2025-01-28 22:00:00Z,,,,,
2025-01-28 23:00:00Z,,,,,
2025-01-29 00:00:00Z,,,,,
2025-01-29 01:00:00Z,,,,,
2025-01-29 02:00:00Z,,,,,
2025-01-29 03:00:00Z,,,,,
2025-01-29 04:00:00Z,,,,,
2025-01-29 05:00:00Z,,,,,
2025-01-29 06:00:00Z,,,,,
2025-01-29 07:00:00Z,,,,,
2025-01-29 08:00:00Z,,,,,
2025-01-29 09:00:00Z,,,,,
2025-01-29 10:00:00Z,,,,,
2025-01-29 11:00:00Z,,,,,
2025-01-29 12:00:00Z,,,,,
2025-01-29 13:00:00Z,,,,,
2025-01-29 14:00:00Z,,,,,
2025-01-29 15:00:00Z,,,,,
2025-01-29 16:00:00Z,,,,,
2025-01-29 17:00:00Z,,,,,
2025-01-29 18:00:00Z,,,,,
2025-01-29 19:00:00Z,,,,,
2025-01-29 20:00:00Z,,,,,
2025-01-29 21:00:00Z,,,,,
2025-01-29 22:00:00Z,,,,,
2025-01-29 23:00:00Z,,,,,
2025-01-30 00:00:00Z,,,,,
2025-01-30 01:00:00Z,,,,,
2025-01-30 02:00:00Z,,,,,
2025-01-30 03:00:00Z,,,,,
2025-01-30 04:00:00Z,,,,,
2025-01-30 05:00:00Z,,,,,
2025-01-30 06:00:00Z,,,,,
2025-01-30 07:00:00Z,,,,,
2025-01-30 08:00:00Z,,,,,
2025-01-30 09:00:00Z,,,,,
2025-01-30 10:00:00Z,,,,,
2025-01-30 11:00:00Z,,,,,
2025-01-30 12:00:00Z,,,,,
2025-01-30 13:00:00Z,,,,,
2025-01-30 14:00:00Z,,,,,
2025-01-30 15:00:00Z,,,,,
2025-01-30 16:00:00Z,,,,,
2025-01-30 17:00:00Z,,,,,
2025-01-30 18:00:00Z,,,,,
2025-01-30 19:00:00Z,,,,,
2025-01-30 20:00:00Z,,,,,
2025-01-30 21:00:00Z,,,,,
2025-01-30 22:00:00Z,,,,,
2025-01-30 23:00:00Z,,,,,
2025-01-31 00:00:00Z,,,,,
2025-01-31 01:00:00Z,,,,,
2025-01-31 02:00:00Z,,,,,
2025-01-31 03:00:00Z,,,,,
2025-01-31 04:00:00Z,,,,,
2025-01-31 05:00:00Z,,,,,
2025-01-31 06:00:00Z,,,,,
2025-01-31 07:00:00Z,,,,,
2025-01-31 08:00:00Z,,,,,
2025-01-31 09:00:00Z,,,,,
2025-01-31 10:00:00Z,,,,,
2025-01-31 11:00:00Z,,,,,
2025-01-31 12:00:00Z,,,,,
2025-01-31 13:00:00Z,,,,,
2025-01-31 14:00:00Z,,,,,
2025-01-31 15:00:00Z,,,,,
2025-01-31 16:00:00Z,,,,,
2025-01-31 17:00:00Z,,,,,
2025-01-31 18:00:00Z,,,,,
2025-01-31 19:00:00Z,,,,,
2025-01-31 20:00:00Z,,,,,
2025-01-31 21:00:00Z,,,,,
2025-01-31 22:00:00Z,,,,,
2025-01-31 23:00:00Z,,,,,
2025-02-01 00:00:00Z,,,,,
2025-02-01 01:00:00Z,,,,,
2025-02-01 02:00:00Z,,,,,
2025-02-01 03:00:00Z,,,,,
2025-02-01 04:00:00Z,,,,,
2025-02-01 05:00:00Z,,,,,
2025-02-01 06:00:00Z,,,,,
2025-02-01 07:00:00Z,,,,,
2025-02-01 08:00:00Z,,,,,
2025-02-01 09:00:00Z,,,,,
2025-02-01 10:00:00Z,,,,,
2025-02-01 11:00:00Z,,,,,
2025-02-01 12:00:00Z,,,,,
2025-02-01 13:00:00Z,,,,,
2025-02-01 14:00:00Z,,,,,
2025-02-01 15:00:00Z,,,,,
2025-02-01 16:00:00Z,,,,,
2025-02-01 17:00:00Z,,,,,
2025-02-01 18:00:00Z,,,,,
2025-02-01 19:00:00Z,,,,,
2025-02-01 20:00:00Z,,,,,
2025-02-01 21:00:00Z,,,,,
2025-02-01 22:00:00Z,,,,,
2025-02-01 23:00:00Z,,,,,
2025-02-02 00:00:00Z,,,,,
2025-02-02 01:00:00Z,,,,,
2025-02-02 02:00:00Z,,,,,
2025-02-02 03:00:00Z,,,,,
2025-02-02 04:00:00Z,,,,,
2025-02-02 05:00:00Z,,,,,
2025-02-02 06:00:00Z,,,,,
2025-02-02 07:00:00Z,,,,,
2025-02-02 08:00:00Z,,,,,
2025-02-02 09:00:00Z,,,,,
2025-02-02 10:00:00Z,,,,,
2025-02-02 11:00:00Z,,,,,
2025-02-02 12:00:00Z,,,,,
2025-02-02 13:00:00Z,,,,,
2025-02-02 14:00:00Z,,,,,
2025-02-02 15:00:00Z,,,,,
2025-02-02 16:00:00Z,,,,,
2025-02-02 17:00:00Z,,,,,
2025-02-02 18:00:00Z,,,,,
2025-02-02 19:00:00Z,,,,,
2025-02-02 20:00:00Z,,,,,
2025-02-02 21:00:00Z,,,,,
2025-02-02 22:00:00Z,,,,,
2025-02-02 23:00:00Z,,,,,
2025-02-03 00:00:00Z,,,,,
2025-02-03 01:00:00Z,,,,,
2025-02-03 02:00:00Z,,,,,
2025-02-03 03:00:00Z,,,,,
2025-02-03 04:00:00Z,,,,,
2025-02-03 05:00:00Z,,,,,
2025-02-03 06:00:00Z,,,,,
2025-02-03 07:00:00Z,,,,,
2025-02-03 08:00:00Z,,,,,
2025-02-03 09:00:00Z,,,,,
2025-02-03 10:00:00Z,,,,,
2025-02-03 11:00:00Z,,,,,
2025-02-03 12:00:00Z,,,,,
2025-02-03 13:00:00Z,,,,,
2025-02-03 14:00:00Z,,,,,
2025-02-03 15:00:00Z,,,,,
2025-02-03 16:00:00Z,,,,,
2025-02-03 17:00:00Z,,,,,
2025-02-03 18:00:00Z,,,,,
2025-02-03 19:00:00Z,,,,,
2025-02-03 20:00:00Z,,,,,
2025-02-03 21:00:00Z,,,,,
2025-02-03 22:00:00Z,,,,,
2025-02-03 23:00:00Z,,,,,
2025-02-04 00:00:00Z,,,,,
2025-02-04 01:00:00Z,,,,,
2025-02-04 02:00:00Z,,,,,
2025-02-04 03:00:00Z,,,,,
2025-02-04 04:00:00Z,,,,,
2025-02-04 05:00:00Z,,,,,
2025-02-04 06:00:00Z,,,,,
2025-02-04 07:00:00Z,,,,,
2025-02-04 08:00:00Z,,,,,
2025-02-04 09:00:00Z,,,,,
2025-02-04 10:00:00Z,,,,,
2025-02-04 11:00:00Z,,,,,
2025-02-04 12:00:00Z,,,,,
2025-02-04 13:00:00Z,,,,,
2025-02-04 14:00:00Z,,,,,
2025-02-04 15:00:00Z,,,,,
2025-02-04 16:00:00Z,,,,,
2025-02-04 17:00:00Z,,,,,
2025-02-04 18:00:00Z,,,,,
2025-02-04 19:00:00Z,,,,,
2025-02-04 20:00:00Z,,,,,
2025-02-04 21:00:00Z,,,,,
2025-02-04 22:00:00Z,,,,,
2025-02-04 23:00:00Z,,,,,
2025-02-05 00:00:00Z,,,,,
2025-02-05 01:00:00Z,,,,,
2025-02-05 02:00:00Z,,,,,
2025-02-05 03:00:00Z,,,,,
2025-02-05 04:00:00Z,,,,,
2025-02-05 05:00:00Z,,,,,
2025-02-05 06:00:00Z,,,,,
2025-02-05 07:00:00Z,,,,,
2025-02-05 08:00:00Z,,,,,
2025-02-05 09:00:00Z,,,,,
2025-02-05 10:00:00Z,,,,,
2025-02-05 11:00:00Z,,,,,
2025-02-05 12:00:00Z,21.9,15.3,,,
2025-02-05 13:00:00Z,23.0,16.5,,,
2025-02-05 14:00:00Z,30.3,16.4,,,
2025-02-05 15:00:00Z,29.8,16.1,,,
2025-02-05 16:00:00Z,25.6,16.0,,,
2025-02-05 17:00:00Z,23.8,14.1,,,
2025-02-05 18:00:00Z,21.4,15.3,,,
2025-02-05 19:00:00Z,24.6,18.5,,,
2025-02-05 20:00:00Z,24.1,19.5,,,
2025-02-05 21:00:00Z,21.6,17.9,,,
2025-02-05 22:00:00Z,22.7,18.5,,,
2025-02-05 23:00:00Z,20.3,16.8,,,
2025-02-06 00:00:00Z,19.6,16.2,,,
2025-02-06 01:00:00Z,17.8,15.6,,,
2025-02-06 02:00:00Z,20.5,17.4,,,
2025-02-06 03:00:00Z,14.8,13.7,,,
2025-02-06 04:00:00Z,12.3,11.1,,,
2025-02-06 05:00:00Z,14.8,13.1,,,
2025-02-06 06:00:00Z,18.4,16.6,,,
2025-02-06 07:00:00Z,20.4,17.4,,,
2025-02-06 08:00:00Z,28.1,20.5,,,
2025-02-06 09:00:00Z,20.9,14.0,,,
2025-02-06 10:00:00Z,14.6,10.2,,,
2025-02-06 11:00:00Z,16.8,11.3,,,
2025-02-06 12:00:00Z,19.2,15.3,,,
2025-02-06 13:00:00Z,20.0,16.0,,,
2025-02-06 14:00:00Z,25.4,19.8,,,
2025-02-06 15:00:00Z,26.6,21.2,,,
2025-02-06 16:00:00Z,27.9,23.0,,,
2025-02-06 17:00:00Z,28.9,24.3,,,
2025-02-06 18:00:00Z,20.4,17.0,,,
2025-02-06 19:00:00Z,17.1,14.3,,,
2025-02-06 20:00:00Z,16.6,13.8,,,
2025-02-06 21:00:00Z,15.3,12.8,,,
2025-02-06 22:00:00Z,14.0,11.6,,,
2025-02-06 23:00:00Z,15.7,13.0,,,
2025-02-07 00:00:00Z,14.5,12.0,,,
2025-02-07 01:00:00Z,13.6,11.5,,,
2025-02-07 02:00:00Z,13.1,11.2,,,
2025-02-07 03:00:00Z,11.9,10.2,,,
2025-02-07 04:00:00Z,12.3,10.4,,,
2025-02-07 05:00:00Z,12.1,10.2,,,
2025-02-07 06:00:00Z,13.2,10.7,,,
2025-02-07 07:00:00Z,16.0,12.1,,,
2025-02-07 08:00:00Z,18.3,13.7,,,
2025-02-07 09:00:00Z,21.6,15.4,,,
2025-02-07 10:00:00Z,22.8,17.6,,,
2025-02-07 11:00:00Z,27.1,17.5,,,
2025-02-07 12:00:00Z,23.7,17.5,,,
2025-02-07 13:00:00Z,28.9,20.1,,,
2025-02-07 14:00:00Z,29.4,21.9,,,
2025-02-07 15:00:00Z,31.1,24.6,,,
2025-02-07 16:00:00Z,28.5,23.9,,,
2025-02-07 17:00:00Z,27.5,22.9,,,
2025-02-07 18:00:00Z,27.1,23.3,,,
2025-02-07 19:00:00Z,26.2,23.9,,,
2025-02-07 20:00:00Z,29.3,26.6,,,
2025-02-07 21:00:00Z,31.8,29.2,,,
2025-02-07 22:00:00Z,30.7,27.6,,,
2025-02-07 23:00:00Z,26.1,22.5,,,
2025-02-08 00:00:00Z,22.1,19.3,,,
2025-02-08 01:00:00Z,17.7,15.2,,,
2025-02-08 02:00:00Z,17.7,14.8,,,
2025-02-08 03:00:00Z,16.5,13.8,,,
2025-02-08 04:00:00Z,14.9,12.2,,,
2025-02-08 05:00:00Z,13.1,10.4,,,
2025-02-08 06:00:00Z,9.3,8.0,,,
2025-02-08 07:00:00Z,10.0,9.0,,,
2025-02-08 08:00:00Z,3.8,3.4,,,
2025-02-08 09:00:00Z,7.2,6.7,,,
2025-02-08 10:00:00Z,9.3,8.6,,,
2025-02-08 11:00:00Z,9.1,8.3,,,
2025-02-08 12:00:00Z,9.1,8.5,,,
2025-02-08 13:00:00Z,8.7,7.8,,,
2025-02-08 14:00:00Z,8.1,6.8,,,
2025-02-08 15:00:00Z,7.6,6.5,,,
2025-02-08 16:00:00Z,8.2,6.3,,,
2025-02-08 17:00:00Z,7.5,5.6,,,
2025-02-08 18:00:00Z,8.5,6.2,,,
2025-02-08 19:00:00Z,9.4,6.7,,,
2025-02-08 20:00:00Z,8.0,6.6,,,
2025-02-08 21:00:00Z,7.3,6.2,,,
2025-02-08 22:00:00Z,5.1,4.5,,,
2025-02-08 23:00:00Z,8.5,7.6,,,
2025-02-09 00:00:00Z,4.5,3.9,,,
2025-02-09 01:00:00Z,3.9,3.3,,,
2025-02-09 02:00:00Z,2.5,2.0,,,
2025-02-09 03:00:00Z,2.2,1.9,,,
2025-02-09 04:00:00Z,2.7,2.4,,,
2025-02-09 05:00:00Z,3.5,3.2,,,
2025-02-09 06:00:00Z,5.4,5.0,,,
2025-02-09 07:00:00Z,7.4,6.6,,,
2025-02-09 08:00:00Z,8.5,6.8,,,
2025-02-09 09:00:00Z,10.1,8.2,,,
2025-02-09 10:00:00Z,11.4,9.5,,,
2025-02-09 11:00:00Z,12.5,10.2,,,
2025-02-09 12:00:00Z,13.1,11.1,,,
2025-02-09 13:00:00Z,14.0,12.0,,,
2025-02-09 14:00:00Z,17.4,13.1,,,
2025-02-09 15:00:00Z,15.4,11.7,,,
2025-02-09 16:00:00Z,15.1,12.1,,,
2025-02-09 17:00:00Z,14.8,11.4,,,
2025-02-09 18:00:00Z,15.9,12.8,,,
2025-02-09 19:00:00Z,17.6,13.9,,,
2025-02-09 20:00:00Z,20.5,17.0,,,
2025-02-09 21:00:00Z,26.5,22.2,,,
2025-02-09 22:00:00Z,13.0,10.1,,,
2025-02-09 23:00:00Z,29.8,26.6,,,
2025-02-10 00:00:00Z,17.6,15.2,,,
2025-02-10 01:00:00Z,12.6,11.3,,,
2025-02-10 02:00:00Z,14.8,12.8,,,
2025-02-10 03:00:00Z,12.5,10.8,,,
2025-02-10 04:00:00Z,9.3,8.0,,,
2025-02-10 05:00:00Z,8.8,7.7,,,
2025-02-10 06:00:00Z,8.9,7.3,,,
2025-02-10 07:00:00Z,8.9,6.5,,,
2025-02-10 08:00:00Z,11.1,8.2,,,
2025-02-10 09:00:00Z,18.2,13.5,,,
2025-02-10 10:00:00Z,30.2,19.7,,,
2025-02-10 11:00:00Z,,30.2,,,
2025-02-10 12:00:00Z,32.3,28.5,,,
2025-02-10 13:00:00Z,29.4,26.3,,,
2025-02-10 14:00:00Z,34.4,28.4,,,
2025-02-10 15:00:00Z,36.6,29.0,,,
2025-02-10 16:00:00Z,37.1,32.6,,,
2025-02-10 17:00:00Z,29.6,26.0,,,
2025-02-10 18:00:00Z,21.9,20.1,,,
2025-02-10 19:00:00Z,15.1,13.5,,,
2025-02-10 20:00:00Z,12.2,11.4,,,
2025-02-10 21:00:00Z,11.6,11.3,,,
2025-02-10 22:00:00Z,17.1,16.6,,,
2025-02-10 23:00:00Z,20.1,19.7,,,
2025-02-11 00:00:00Z,18.8,18.4,,,
2025-02-11 01:00:00Z,18.1,17.8,,,
2025-02-11 02:00:00Z,18.8,18.4,,,
2025-02-11 03:00:00Z,21.8,21.4,,,
2025-02-11 04:00:00Z,23.6,22.5,,,
2025-02-11 05:00:00Z,29.0,28.0,,,
2025-02-11 06:00:00Z,26.9,25.9,,,
2025-02-11 07:00:00Z,25.5,23.8,,,
2025-02-11 08:00:00Z,25.3,23.3,,,
2025-02-11 09:00:00Z,26.9,23.5,,,
2025-02-11 10:00:00Z,27.1,23.8,,,
2025-02-11 11:00:00Z,28.4,23.3,,,
2025-02-11 12:00:00Z,29.4,23.6,,,
2025-02-11 13:00:00Z,28.2,23.6,,,
2025-02-11 14:00:00Z,24.3,19.7,,,
2025-02-11 15:00:00Z,20.0,15.9,,,
2025-02-11 16:00:00Z,21.9,16.4,,,
2025-02-11 17:00:00Z,25.1,19.2,,,
2025-02-11 18:00:00Z,26.2,21.0,,,
2025-02-11 19:00:00Z,32.1,27.5,,,
2025-02-11 20:00:00Z,43.9,37.6,,,
2025-02-11 21:00:00Z,43.5,37.5,,,
2025-02-11 22:00:00Z,47.2,41.7,,,
2025-02-11 23:00:00Z,36.3,32.4,,,
2025-02-12 00:00:00Z,36.4,33.5,,,
2025-02-12 01:00:00Z,35.6,32.7,,,
2025-02-12 02:00:00Z,36.2,33.7,,,
2025-02-12 03:00:00Z,32.7,30.4,,,
2025-02-12 04:00:00Z,32.5,30.2,,,
2025-02-12 05:00:00Z,29.8,27.2,,,
2025-02-12 06:00:00Z,29.8,25.9,,,
2025-02-12 07:00:00Z,31.2,27.0,,,
2025-02-12 08:00:00Z,38.0,29.3,,,
2025-02-12 09:00:00Z,42.9,31.0,,,
2025-02-12 10:00:00Z,42.5,31.4,,,
2025-02-12 11:00:00Z,39.7,26.3,,,
2025-02-12 12:00:00Z,23.1,17.3,,,
2025-02-12 13:00:00Z,23.9,16.9,,,
2025-02-12 14:00:00Z,24.1,16.1,,,
2025-02-12 15:00:00Z,21.2,16.2,,,
2025-02-12 16:00:00Z,24.6,18.2,,,
2025-02-12 17:00:00Z,23.6,19.4,,,
2025-02-12 18:00:00Z,24.9,20.8,,,
2025-02-12 19:00:00Z,25.2,20.7,,,
2025-02-12 20:00:00Z,28.2,23.7,,,
2025-02-12 21:00:00Z,29.4,26.7,,,
2025-02-12 22:00:00Z,32.5,30.0,,,
2025-02-12 23:00:00Z,28.1,25.8,,,
2025-02-13 00:00:00Z,26.6,24.8,,,
2025-02-13 01:00:00Z,27.1,25.7,,,
2025-02-13 02:00:00Z,27.4,26.4,,,
2025-02-13 03:00:00Z,30.1,28.0,,,
2025-02-13 04:00:00Z,31.1,28.7,,,
2025-02-13 05:00:00Z,31.9,29.2,,,
2025-02-13 06:00:00Z,30.6,28.0,,,
2025-02-13 07:00:00Z,38.3,29.0,,,
2025-02-13 08:00:00Z,46.3,30.4,,,
2025-02-13 09:00:00Z,44.2,30.3,,,
2025-02-13 10:00:00Z,34.2,26.3,,,
2025-02-13 11:00:00Z,41.3,27.7,,,
2025-02-13 12:00:00Z,35.6,27.2,,,
2025-02-13 13:00:00Z,31.0,24.8,,,
2025-02-13 14:00:00Z,32.9,24.2,,,
2025-02-13 15:00:00Z,27.1,20.0,,,
2025-02-13 16:00:00Z,24.8,18.2,,,
2025-02-13 17:00:00Z,22.8,17.9,,,
2025-02-13 18:00:00Z,30.2,25.9,,,
2025-02-13 19:00:00Z,30.5,26.3,,,
2025-02-13 20:00:00Z,32.5,29.3,,,
2025-02-13 21:00:00Z,33.1,30.6,,,
2025-02-13 22:00:00Z,48.0,44.1,,,
2025-02-13 23:00:00Z,52.2,47.9,,,
2025-02-14 00:00:00Z,50.0,46.8,,,
2025-02-14 01:00:00Z,56.7,51.7,,,
2025-02-14 02:00:00Z,58.0,52.9,,,
2025-02-14 03:00:00Z,57.0,51.8,,,
2025-02-14 04:00:00Z,53.1,48.9,,,
2025-02-14 05:00:00Z,49.4,46.1,,,
2025-02-14 06:00:00Z,50.6,46.8,,,
2025-02-14 07:00:00Z,54.3,48.0,,,
2025-02-14 08:00:00Z,58.6,50.1,,,
2025-02-14 09:00:00Z,62.3,50.7,,,
2025-02-14 10:00:00Z,58.5,48.4,,,
2025-02-14 11:00:00Z,56.0,46.4,,,
2025-02-14 12:00:00Z,51.0,41.7,,,
2025-02-14 13:00:00Z,44.7,38.2,,,
2025-02-14 14:00:00Z,41.4,35.3,,,
2025-02-14 15:00:00Z,41.5,35.0,22.3,4.6,29.4
2025-02-14 16:00:00Z,41.0,36.1,26.3,4.9,33.8
2025-02-14 17:00:00Z,36.4,32.8,27.4,4.5,34.3
2025-02-14 18:00:00Z,34.3,28.9,37.3,4.2,43.7
2025-02-14 19:00:00Z,34.6,29.4,40.6,3.9,46.4
2025-02-14 20:00:00Z,35.0,30.4,46.2,5.4,54.6
2025-02-14 21:00:00Z,34.9,30.1,49.6,5.2,57.5
2025-02-14 22:00:00Z,34.2,30.5,36.9,2.3,40.5
2025-02-14 23:00:00Z,31.8,28.5,26.4,2.2,29.7
2025-02-15 00:00:00Z,30.5,28.1,25.4,1.3,27.4
2025-02-15 01:00:00Z,29.6,27.3,28.7,1.3,30.6
2025-02-15 02:00:00Z,29.8,27.1,31.4,1.1,33.0
2025-02-15 03:00:00Z,44.4,40.8,41.3,2.9,45.7
2025-02-15 04:00:00Z,33.8,31.2,43.4,4.5,50.2
2025-02-15 05:00:00Z,29.7,27.8,41.2,3.3,46.1
2025-02-15 06:00:00Z,29.1,26.7,47.9,5.7,56.7
2025-02-15 07:00:00Z,31.2,27.6,52.4,10.9,69.0
2025-02-15 08:00:00Z,32.2,27.4,50.5,17.8,77.7
2025-02-15 09:00:00Z,35.5,28.8,44.6,24.1,81.5
2025-02-15 10:00:00Z,32.8,28.2,33.7,14.3,55.6
2025-02-15 11:00:00Z,30.9,27.2,28.8,11.1,45.8
2025-02-15 12:00:00Z,30.0,26.3,24.3,7.7,36.0
2025-02-15 13:00:00Z,28.4,25.5,23.1,6.3,32.7
2025-02-15 14:00:00Z,28.0,25.1,22.7,5.0,30.4
2025-02-15 15:00:00Z,30.0,27.4,24.6,5.2,32.5
2025-02-15 16:00:00Z,31.0,27.9,22.9,3.4,28.1
2025-02-15 17:00:00Z,31.2,28.3,28.6,4.1,35.0
2025-02-15 18:00:00Z,34.0,30.3,35.1,4.6,42.2
2025-02-15 19:00:00Z,34.7,31.3,31.9,4.7,39.0
2025-02-15 20:00:00Z,37.5,34.2,44.3,6.3,53.9
2025-02-15 21:00:00Z,37.3,34.3,44.8,3.9,50.7
2025-02-15 22:00:00Z,38.3,35.6,44.6,4.0,50.7
2025-02-15 23:00:00Z,43.9,41.1,44.1,3.6,49.5
2025-02-16 00:00:00Z,37.1,34.3,42.3,4.0,48.3
2025-02-16 01:00:00Z,40.1,37.4,31.1,1.6,33.6
2025-02-16 02:00:00Z,37.0,34.8,28.2,1.4,30.3
2025-02-16 03:00:00Z,37.2,35.2,33.4,1.7,36.1
2025-02-16 04:00:00Z,36.7,34.7,28.5,1.3,30.5
2025-02-16 05:00:00Z,31.4,29.8,23.1,1.1,24.7
2025-02-16 06:00:00Z,29.7,28.2,26.8,1.6,29.2
2025-02-16 07:00:00Z,29.0,27.1,29.2,4.6,36.3
2025-02-16 08:00:00Z,30.3,28.7,27.1,4.1,33.4
2025-02-16 09:00:00Z,31.3,29.6,20.3,4.9,27.8
2025-02-16 10:00:00Z,32.2,30.6,20.2,7.1,31.0
2025-02-16 11:00:00Z,33.0,31.1,17.7,6.1,27.0
2025-02-16 12:00:00Z,32.5,30.8,17.9,5.4,26.1
2025-02-16 13:00:00Z,30.6,28.9,13.7,3.3,18.7
2025-02-16 14:00:00Z,29.5,28.0,14.2,3.4,19.4
2025-02-16 15:00:00Z,28.4,26.4,13.4,2.1,16.7
2025-02-16 16:00:00Z,25.6,23.6,14.3,1.8,17.1
2025-02-16 17:00:00Z,25.3,22.6,16.7,1.6,19.2
2025-02-16 18:00:00Z,26.9,25.3,25.0,1.6,27.6
2025-02-16 19:00:00Z,32.6,30.6,27.9,2.0,31.0
2025-02-16 20:00:00Z,36.6,34.2,29.6,2.7,33.8
2025-02-16 21:00:00Z,40.8,38.2,32.9,3.0,37.4
2025-02-16 22:00:00Z,42.7,40.3,35.5,3.7,41.3
2025-02-16 23:00:00Z,38.5,36.3,34.9,3.7,40.5
2025-02-17 00:00:00Z,37.2,35.1,31.4,3.5,36.8
2025-02-17 01:00:00Z,43.8,40.7,29.2,1.9,32.2
2025-02-17 02:00:00Z,34.7,31.4,27.1,1.8,29.8
2025-02-17 03:00:00Z,24.3,22.8,21.8,1.5,24.0
2025-02-17 04:00:00Z,24.0,23.1,19.3,1.5,21.5
2025-02-17 05:00:00Z,24.6,23.0,25.3,9.4,39.8
2025-02-17 06:00:00Z,25.5,23.4,32.1,5.2,39.8
2025-02-17 07:00:00Z,28.8,24.3,41.4,8.6,54.6
2025-02-17 08:00:00Z,33.7,25.9,46.7,25.0,84.9
2025-02-17 09:00:00Z,38.9,28.4,39.2,21.7,72.4
2025-02-17 10:00:00Z,36.0,26.8,30.5,15.9,54.8
2025-02-17 11:00:00Z,36.2,27.6,27.2,13.4,47.9
2025-02-17 12:00:00Z,37.4,28.0,27.2,13.6,48.1
2025-02-17 13:00:00Z,38.7,28.6,25.5,10.8,42.0
2025-02-17 14:00:00Z,40.3,29.2,24.4,8.3,37.1
2025-02-17 15:00:00Z,37.6,28.2,25.1,6.9,35.7
2025-02-17 16:00:00Z,36.3,28.0,29.4,6.2,38.8
2025-02-17 17:00:00Z,32.3,26.8,33.9,5.6,42.4
2025-02-17 18:00:00Z,31.1,25.7,46.1,5.9,55.1
2025-02-17 19:00:00Z,35.7,29.2,53.1,6.3,62.7
2025-02-17 20:00:00Z,36.9,29.6,59.1,12.3,78.0
2025-02-17 21:00:00Z,34.7,29.4,57.5,10.6,73.8
2025-02-17 22:00:00Z,30.8,26.1,48.5,5.2,56.4
2025-02-17 23:00:00Z,34.8,29.2,55.1,7.3,66.2
2025-02-18 00:00:00Z,48.0,43.2,59.8,12.0,78.4
2025-02-18 01:00:00Z,36.8,32.2,48.8,4.5,55.7
2025-02-18 02:00:00Z,33.2,29.6,41.3,3.1,46.0
2025-02-18 03:00:00Z,30.7,27.5,36.5,1.7,39.2
2025-02-18 04:00:00Z,30.1,26.2,31.9,1.1,33.7
2025-02-18 05:00:00Z,30.9,26.4,37.3,3.9,43.2
